#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 02 14 50 153  5.9  7.5  1.79  9.09  6.88 999 1023.4  23.3  23.2  19.1 99.0 99.00
2012 01 02 15 50 150  6.0  6.9  1.64  9.09  6.08 999 1022.5  23.2  23.2  19.1 99.0 99.00
2012 01 02 16 50 155  6.0  7.1  1.79 10.00  6.52 999 1021.1  23.2  23.3  19.1 99.0 99.00
2012 01 02 17 50 159  5.3  6.4  1.89  9.09  6.79 999 1020.5  23.4  23.3  19.2 99.0 99.00
2012 01 02 18 50 158  5.7  6.7  1.67 10.00  6.43 999 1019.8  23.4  23.3  19.0 99.0 99.00
2012 01 02 19 50 158  6.8  8.0  1.82 10.00  6.52 999 1019.9  23.7  23.3  18.7 99.0 99.00
2012 01 02 20 50 161  6.7  7.9  1.63  9.09  6.23 999 1020.2  23.5  23.3  18.9 99.0 99.00
2012 01 02 21 50 165  6.5  7.9  1.85 10.00  6.67 999 1020.6  23.4  23.2  19.2 99.0 99.00
2012 01 02 22 50 169  6.2  7.5  1.89  9.09  6.44 999 1021.1  23.4  23.2  19.2 99.0 99.00
2012 01 02 23 50 160  6.6  7.9  1.81  9.09  6.28 999 1021.4  23.3  23.2  19.7 99.0 99.00
2012 01 03 00 50 162  6.5  7.9  1.78 10.00  6.17 999 1021.5  23.3  23.1  19.9 99.0 99.00
2012 01 03 01 50 166  6.6  8.2  1.78 10.00  6.11 999 1021.3  23.4  23.1  20.0 99.0 99.00
2012 01 03 02 50 167  7.5  8.9 99.00 99.00 99.00 999 1020.8  23.4  23.1  20.1 99.0 99.00
2012 01 03 03 50 166  7.6  9.6  1.98 10.00  6.00 999 1020.3  23.4  23.1  20.1 99.0 99.00
2012 01 03 04 50 162  8.4 10.4  2.12 10.00  5.97 999 1019.7  23.4  23.1  20.0 99.0 99.00
2012 01 03 05 50 165  7.3  9.0  2.01  9.09  5.86 999 1019.4  23.3  23.1  20.5 99.0 99.00
2012 01 03 06 50 170  8.7 10.2  1.98 10.00  5.70 999 1019.0  23.5  23.1  20.1 99.0 99.00
2012 01 03 07 50 169  8.1  9.5  1.87 10.00  5.49 999 1018.5  23.0  23.1  19.6 99.0 99.00
2012 01 03 08 50 177 11.9 14.7  2.04 10.00  5.65 999 1018.1  23.1  23.1  18.1 99.0 99.00
2012 01 03 09 50 186  6.9  8.3  2.02 10.00  5.65 999 1018.4  22.5  23.1  18.3 99.0 99.00
2012 01 03 10 50 177  8.9 10.9  1.76 10.00  5.41 999 1018.4  23.6  23.1  20.4 99.0 99.00
2012 01 03 11 50 182  9.4 11.4  2.05 10.00  5.63 999 1019.0  23.7  23.1  20.2 99.0 99.00
2012 01 03 12 50 210 12.2 14.8  1.90 10.00  5.07 999 1019.5  22.7  23.1  18.3 99.0 99.00
2012 01 03 13 50 185  9.9 11.6  1.92 10.00  5.09 999 1019.3  23.8  23.1  20.1 99.0 99.00
2012 01 03 14 50 185  9.7 11.8  2.03 10.81  5.51 999 1018.7  23.9  23.2  20.4 99.0 99.00
2012 01 03 15 50 214  9.0 10.2  2.09 10.00  5.44 999 1017.8  22.9  23.3  19.6 99.0 99.00
2012 01 03 16 50 193 10.5 12.4  2.11 10.00  5.34 999 1016.4  23.7  23.3  20.1 99.0 99.00
2012 01 03 17 50 231 12.4 15.1  2.16  6.25  5.29 999 1016.1  21.4  23.3  19.0 99.0 99.00
2012 01 03 18 50 180 13.8 18.3  2.51  6.25  5.42 999 1015.0  22.0  23.2  18.3 99.0 99.00
2012 01 03 19 50 183 10.0 12.4  2.44 10.00  5.52 999 1014.9  23.3  23.1  19.9 99.0 99.00
2012 01 03 20 50 197 10.4 12.2  2.35 10.00  5.47 999 1015.0  23.3  23.1  18.4 99.0 99.00
2012 01 03 21 50 189 11.1 13.8  2.46  6.25  5.61 999 1014.9  23.6  23.1  19.8 99.0 99.00
2012 01 03 22 50 184 10.9 14.1  2.43  6.67  5.42 999 1014.9  23.6  23.0  20.3 99.0 99.00
2012 01 03 23 50 197 10.3 12.9  2.52  6.25  5.62 999 1015.9  23.7  23.0  20.4 99.0 99.00
2012 01 04 00 50 199 10.4 12.4  2.46  6.25  5.55 999 1016.1  23.6  23.0  19.9 99.0 99.00
2012 01 04 01 50 197 10.7 13.3  2.49 10.00  5.75 999 1016.3  23.7  23.0  20.2 99.0 99.00
2012 01 04 02 50 199 11.1 13.8  2.60  7.14  5.73 999 1015.8  23.7  23.1  20.7 99.0 99.00
2012 01 04 03 50 196 12.4 16.6  2.53  6.67  5.46 999 1014.4  23.7  23.1  20.7 99.0 99.00
2012 01 04 04 50 209 10.4 12.7  2.51  6.67  5.48 999 1014.9  23.7  23.1  21.0 99.0 99.00
2012 01 04 05 50 213  9.3 12.5 99.00 99.00 99.00 999 1014.8  23.6  23.2  21.3 99.0 99.00
2012 01 04 06 50 267  9.4 11.8  2.43  6.25  5.76 999 1014.8  21.8  23.2  19.8 99.0 99.00
2012 01 04 07 50 296  9.2 12.3  2.67  6.25  5.90 999 1015.1  21.0  23.2  18.5 99.0 99.00
2012 01 04 08 50 294  9.9 12.2  2.50  7.69  5.69 999 1015.5  21.6  23.2  17.0 99.0 99.00
2012 01 04 09 50 305  9.9 12.6  2.74  6.67  5.80 999 1016.0  21.4  23.2  16.3 99.0 99.00
2012 01 04 10 50 298 11.1 13.7  3.10  8.33  5.91 999 1016.9  21.3  23.1  15.2 99.0 99.00
2012 01 04 11 50 309 11.2 14.8  3.98 12.12  7.17 999 1017.9  21.0  23.1  14.9 99.0 99.00
2012 01 04 12 50 315 10.7 12.7  4.53 12.12  7.57 999 1019.4  20.4  23.1  13.9 99.0 99.00
2012 01 04 13 50 318  9.9 12.4  4.52 12.12  7.62 999 1020.6  20.3  23.1  13.3 99.0 99.00
2012 01 04 14 50 318  9.5 11.9  5.38 12.90  8.43 999 1020.5  20.1  23.1  12.2 99.0 99.00
2012 01 04 15 50 312  8.9 11.7  4.80 12.90  7.95 999 1019.9  20.1  23.1  12.0 99.0 99.00
2012 01 04 16 50 326  7.0  9.3  5.18 13.79  8.35 999 1019.1  20.0  23.1  11.8 99.0 99.00
2012 01 04 17 50 333  8.0  9.9  4.55 12.90  7.85 999 1018.6  20.0  23.1  11.8 99.0 99.00
2012 01 04 18 50 338  8.8 10.9  3.86 12.90  7.25 999 1018.5  20.0  23.1  11.7 99.0 99.00
2012 01 04 19 50 350  7.6 10.2  4.26 10.00  7.95 999 1019.2  19.8  23.1  11.7 99.0 99.00
2012 01 04 20 50 347  7.7  9.6  4.36 12.90  8.22 999 1019.7  19.8  23.0  11.8 99.0 99.00
2012 01 04 21 50 355  7.5  9.3  4.40 13.79  8.63 999 1020.3  19.7  23.0  11.6 99.0 99.00
2012 01 04 22 50 358  7.8  9.6  4.45 13.79  8.52 999 1021.1  19.6  23.0  11.9 99.0 99.00
2012 01 04 23 50   9  5.8  7.7  4.33 12.90  8.62 999 1021.5  19.6  23.0  11.0 99.0 99.00
2012 01 05 00 50  10  6.1  8.1  4.54 14.81  8.89 999 1021.8  19.7  23.0  10.6 99.0 99.00
2012 01 05 01 50  13  5.2  6.9  4.94 13.79  9.32 999 1021.9  19.6  23.0  10.2 99.0 99.00
2012 01 05 02 50  17  4.5  5.8  4.27 12.90  8.70 999 1021.7  19.5  23.0  11.0 99.0 99.00
2012 01 05 03 50  16  4.5  7.1  4.79 13.79  9.42 999 1021.2  19.6  23.0  10.9 99.0 99.00
2012 01 05 04 50  29  5.5  7.7  4.67 12.90  9.08 999 1020.7  19.5  23.0  11.2 99.0 99.00
2012 01 05 05 50  35  4.2  6.4  4.01 12.12  8.70 999 1020.3  19.5  23.0  10.1 99.0 99.00
2012 01 05 06 50  29  3.5  5.2  4.94 13.79  9.32 999 1020.1  19.6  23.0  10.0 99.0 99.00
2012 01 05 07 50 345  2.6  4.6  4.23 12.90  8.66 999 1019.7  19.6  23.0   9.3 99.0 99.00
2012 01 05 08 50 348  0.8  2.8  4.54 12.90  9.24 999 1019.8  19.7  23.0   9.3 99.0 99.00
2012 01 05 09 50  27  2.1  3.7  4.06 12.90  8.40 999 1019.7  19.7  23.0   9.2 99.0 99.00
2012 01 05 10 50 344  2.8  4.7  4.48 12.12  8.90 999 1020.1  19.8  23.0   9.7 99.0 99.00
2012 01 05 11 50 343  1.0  2.7  4.36 12.90  8.62 999 1020.9  19.7  23.0   8.9 99.0 99.00
2012 01 05 12 50  13  2.7  4.1  4.32 12.12  8.82 999 1021.0  19.9  23.0   9.4 99.0 99.00
2012 01 05 13 50 347  2.0  4.3  3.84 12.12  8.40 999 1021.6  20.0  23.0   9.6 99.0 99.00
2012 01 05 14 50 336  1.9  3.7  4.32 12.12  8.94 999 1021.0  20.1  23.0   9.3 99.0 99.00
2012 01 05 15 50 260  1.6  3.5  3.87 12.12  8.52 999 1020.4  20.3  23.1   9.6 99.0 99.00
2012 01 05 16 50 312  2.2  4.0  3.81 12.90  8.73 999 1019.5  20.2  23.1   9.6 99.0 99.00
2012 01 05 17 50 319  2.6  4.7  3.61 12.90  8.63 999 1018.7  20.2  23.1   9.9 99.0 99.00
2012 01 05 18 50 297  2.0  3.5  4.05 12.12  8.99 999 1018.1  20.2  23.1   9.7 99.0 99.00
2012 01 05 19 50 300  2.4  4.2  3.37 11.43  8.16 999 1018.3  20.3  23.0  10.1 99.0 99.00
2012 01 05 20 50 314  3.3  4.8  3.31 12.12  8.40 999 1018.5  20.1  23.0  10.2 99.0 99.00
2012 01 05 21 50 314  1.7  2.9  3.17 11.43  8.16 999 1018.7  20.1  22.9  10.6 99.0 99.00
2012 01 05 22 50 290  2.8  4.3  3.24 12.12  8.38 999 1019.0  20.0  22.9  11.1 99.0 99.00
2012 01 05 23 50 292  3.6  5.8  3.10 11.43  8.37 999 1019.4  20.0  22.9  11.2 99.0 99.00
2012 01 06 00 50 280  2.4  3.8  2.92 11.43  8.18 999 1019.6  20.0  22.9  11.5 99.0 99.00
2012 01 06 01 50 266  4.0  5.6  2.87 10.81  8.21 999 1019.7  20.2  22.8  11.6 99.0 99.00
2012 01 06 02 50 271  4.3  6.4  2.90 10.81  8.14 999 1019.2  20.3  22.8  12.3 99.0 99.00
2012 01 06 03 50 280  5.0  6.5  2.50 10.81  7.68 999 1018.8  20.0  22.8  12.7 99.0 99.00
2012 01 06 04 50 289  5.3  7.2  2.85 10.81  7.86 999 1018.6  20.2  22.8  13.2 99.0 99.00
2012 01 06 05 50 276  5.8  7.2  2.79 10.81  8.09 999 1018.3  20.2  22.8  13.5 99.0 99.00
2012 01 06 06 50 252  7.2  9.4  2.40 11.43  7.13 999 1017.8  20.4  22.8  14.0 99.0 99.00
2012 01 06 07 50 287  6.1  7.7  2.73 10.00  7.50 999 1017.7  19.8  22.8  13.8 99.0 99.00
2012 01 06 08 50 275  6.3  8.0  2.56 10.81  7.09 999 1017.5  20.3  22.8  14.1 99.0 99.00
2012 01 06 09 50 294  9.9 11.9  2.70 10.81  7.25 999 1017.9  19.6  22.8  15.1 99.0 99.00
2012 01 06 10 50 283  6.8  9.3  2.61  9.09  6.63 999 1018.5  20.1  22.8  14.4 99.0 99.00
2012 01 06 11 50 297  7.3  9.4  2.62 10.00  6.70 999 1019.1  20.7  22.8  13.7 99.0 99.00
2012 01 06 12 50 290  8.0  9.8  2.64 10.00  6.21 999 1020.0  20.9  22.8  13.3 99.0 99.00
2012 01 06 13 50 300  8.2 10.5  2.53 10.00  6.38 999 1020.5  21.5  22.8  12.6 99.0 99.00
2012 01 06 14 50 301  7.4  8.6  2.51 10.81  6.29 999 1020.4  21.5  22.8  12.2 99.0 99.00
2012 01 06 15 50 307  6.9  8.7  2.37  9.09  5.97 999 1019.8  21.6  22.8  12.8 99.0 99.00
2012 01 06 16 50 307  6.6  8.0  2.21 10.00  5.87 999 1019.1  21.3  22.8  13.6 99.0 99.00
2012 01 06 17 50 315  7.4 99.0 99.00 99.00 99.00 999 1018.7  21.2 999.0  14.2 99.0 99.00
2012 01 06 18 50 348  6.3  7.7  2.13 10.00  5.78 999 1018.6  20.6  22.8  14.7 99.0 99.00
2012 01 06 19 50 343  6.3  8.1  2.04 10.00  5.73 999 1019.0  20.9  22.8  14.0 99.0 99.00
2012 01 06 20 50   1  6.6  7.8  2.32 10.00  6.30 999 1019.5  20.9  22.7  14.2 99.0 99.00
2012 01 06 21 50 356  7.1  9.0  2.18  9.09  6.27 999 1020.0  21.1  22.8  13.3 99.0 99.00
2012 01 06 22 50   3  6.8  8.1  2.20  9.09  6.06 999 1020.5  21.1  22.8  12.9 99.0 99.00
2012 01 06 23 50   5  6.6  8.1  2.04  9.09  6.00 999 1020.9  21.0  22.8  13.0 99.0 99.00
2012 01 07 00 50 356  7.3  9.1  1.99  8.33  6.05 999 1021.5  21.0  22.8  11.9 99.0 99.00
2012 01 07 01 50   5  6.1  8.0  2.14  8.33  6.21 999 1021.9  20.9  22.8  11.8 99.0 99.00
2012 01 07 02 50  13  5.1  6.4  2.14 10.00  6.38 999 1021.8  20.8  22.8  10.5 99.0 99.00
2012 01 07 03 50  20  2.7  5.6  2.12  9.09  6.59 999 1021.9  20.7  22.9  10.8 99.0 99.00
2012 01 07 04 50  23  2.7  4.0  2.06  9.09  6.76 999 1021.7  20.8  22.8  10.1 99.0 99.00
2012 01 07 05 50  49  2.4  3.4  2.05 10.81  6.84 999 1021.6  20.8  22.8   9.2 99.0 99.00
2012 01 07 06 50  37  1.8  3.3  2.36  9.09  7.25 999 1021.5  20.8  22.8  10.4 99.0 99.00
2012 01 07 07 50  50  3.8  5.0  2.18 10.00  7.19 999 1021.2  20.8  22.7  10.0 99.0 99.00
2012 01 07 08 50  63  3.6  5.0  2.42 10.00  7.43 999 1021.1  20.9  22.8  10.4 99.0 99.00
2012 01 07 09 50  88  3.5  5.0  2.25 10.00  7.21 999 1021.8  20.9  22.7  10.4 99.0 99.00
2012 01 07 10 50  60  3.7  4.8  2.13  9.09  6.97 999 1022.6  21.0  22.7  11.5 99.0 99.00
2012 01 07 11 50 100  2.6  4.2  2.29  9.09  7.34 999 1023.3  21.3  22.7   9.6 99.0 99.00
2012 01 07 12 50  39  3.1  4.2  2.21  9.09  6.71 999 1023.9  21.3  22.8  10.8 99.0 99.00
2012 01 07 13 50  40  3.6  5.6  2.23  9.09  6.97 999 1024.9  21.3  22.8  10.7 99.0 99.00
2012 01 07 14 50  57  3.1  4.2  2.16  9.09  6.69 999 1024.9  21.4  22.8  10.0 99.0 99.00
2012 01 07 15 50  62  2.8  4.1  1.98 10.00  6.73 999 1024.3  21.3  22.8  10.0 99.0 99.00
2012 01 07 16 50  90  3.1  4.2  1.95 10.00  6.70 999 1023.7  21.4  22.9  10.4 99.0 99.00
2012 01 07 17 50  80  3.6  5.1  1.94  9.09  6.66 999 1023.0  21.5  22.9  11.0 99.0 99.00
2012 01 07 18 50  83  4.1  5.1  1.86  9.09  6.82 999 1022.9  21.3  22.9  12.1 99.0 99.00
2012 01 07 19 50  91  4.2  5.0  2.07 10.00  6.95 999 1022.7  21.4  22.9  11.4 99.0 99.00
2012 01 07 20 50  82  4.8  5.8  1.91  9.09  6.96 999 1023.1  21.4  22.9  11.6 99.0 99.00
2012 01 07 21 50  82  4.9  6.3  1.82  9.09  6.64 999 1023.3  21.3  22.8  13.2 99.0 99.00
2012 01 07 22 50  95  4.9  6.0  1.82 10.00  6.61 999 1023.5  21.4  22.8  13.3 99.0 99.00
2012 01 07 23 50 100  5.3  6.5  1.79 10.00  6.44 999 1023.9  21.5  22.7  13.1 99.0 99.00
2012 01 08 00 50 101  5.6  7.3  1.68  9.09  6.09 999 1024.3  21.5  22.7  13.5 99.0 99.00
2012 01 08 01 50  96  5.8  7.3  1.66  9.09  6.16 999 1024.6  21.5  22.7  13.0 99.0 99.00
2012 01 08 02 50  96  5.7  7.3  1.66  9.09  6.06 999 1024.4  21.4  22.7  13.4 99.0 99.00
2012 01 08 03 50  98  4.8  5.9  1.63  8.33  6.11 999 1024.0  21.4  22.7  14.1 99.0 99.00
2012 01 08 04 50 103  4.5  5.6  1.42  8.33  6.12 999 1023.5  21.7  22.7  14.3 99.0 99.00
2012 01 08 05 50 125  4.2  5.4  1.71 10.00  6.86 999 1022.8  21.9  22.7  14.0 99.0 99.00
2012 01 08 06 50 121  3.9  4.9  1.50  9.09  6.17 999 1022.2  22.0  22.8  13.8 99.0 99.00
2012 01 08 07 50 132  2.4  3.3  1.58  9.09  6.19 999 1021.9  22.1  22.8  13.1 99.0 99.00
2012 01 08 08 50  64  1.0  1.7  1.55  9.09  6.26 999 1022.0  22.0  22.7  12.8 99.0 99.00
2012 01 08 09 50 123  3.9  4.9  1.69  9.09  6.36 999 1022.0  21.7  22.7  15.1 99.0 99.00
2012 01 08 10 50 118  4.2  5.0  1.48  8.33  6.08 999 1022.0  22.0  22.8  14.4 99.0 99.00
2012 01 08 11 50 117  4.2  5.4  1.46  8.33  6.06 999 1022.3  22.2  22.8  13.4 99.0 99.00
2012 01 08 12 50 122  2.3  3.2  1.44  7.69  6.03 999 1023.0  22.8  22.8  11.7 99.0 99.00
2012 01 08 13 50 154  3.0  4.2  1.58  9.09  6.47 999 1023.8  22.3  22.9  14.0 99.0 99.00
2012 01 08 14 50 145  1.6  2.2  1.40  8.33  5.96 999 1023.6  22.6  23.0  13.6 99.0 99.00
2012 01 08 15 50 140  3.2  4.2  1.44  9.09  6.17 999 1022.7  22.6  23.1  13.0 99.0 99.00
2012 01 08 16 50 164  1.8  2.4  1.41  8.33  5.89 999 1021.7  22.8  23.2  12.5 99.0 99.00
2012 01 08 17 50 144  2.5  3.2  1.45  8.33  6.23 999 1020.7  22.7  23.4  12.7 99.0 99.00
2012 01 08 18 50 317  0.4  1.1  1.31  9.09  6.07 999 1020.9  23.5  23.4  12.4 99.0 99.00
2012 01 08 19 50  10  1.3  2.0  1.20  9.09  5.76 999 1021.1  22.6  22.9  13.0 99.0 99.00
2012 01 08 20 50   1  3.1  3.7  1.23  7.69  5.71 999 1021.3  22.6  22.9  12.9 99.0 99.00
2012 01 08 21 50  14  3.8  4.4  1.24  9.09  5.88 999 1021.5  22.4  22.9  13.6 99.0 99.00
2012 01 08 22 50 358  4.2  5.4  1.24  7.69  5.84 999 1022.1  22.4  23.1  14.7 99.0 99.00
2012 01 08 23 50   7  4.6  5.4  1.26  7.69  5.85 999 1022.2  22.2  23.0  14.8 99.0 99.00
2012 01 09 00 50  22  4.8  5.7  1.27  8.33  5.62 999 1022.4  22.2  22.9  14.4 99.0 99.00
2012 01 09 01 50  15  4.6  5.2  1.27  8.33  5.58 999 1022.6  22.2  22.9  14.1 99.0 99.00
2012 01 09 02 50   9  6.3  6.9  1.26  8.33  5.52 999 1022.0  22.3  22.8  13.0 99.0 99.00
2012 01 09 03 50  17  5.5  6.7  1.21  9.09  5.46 999 1021.6  22.0  22.8  14.6 99.0 99.00
2012 01 09 04 50  20  5.0  6.1  1.15  9.09  5.49 999 1021.4  21.6  22.8  15.5 99.0 99.00
2012 01 09 05 50  23  4.7  5.9  1.13  9.09  5.66 999 1021.1  21.5  22.7  15.7 99.0 99.00
2012 01 09 06 50  50  4.2  5.4  1.12  8.33  5.60 999 1020.8  21.5  22.7  15.2 99.0 99.00
2012 01 09 07 50  55  4.5  5.3  1.14  7.69  5.67 999 1020.6  21.3  22.7  15.1 99.0 99.00
2012 01 09 08 50  49  4.4  5.4  1.34  8.33  6.10 999 1020.4  21.4  22.7  15.1 99.0 99.00
2012 01 09 09 50  55  4.7  5.6  1.19  9.09  5.76 999 1020.6  21.3  22.7  14.8 99.0 99.00
2012 01 09 10 50  38  4.5  5.6  1.18  8.33  5.85 999 1020.9  21.4  22.7  15.2 99.0 99.00
2012 01 09 11 50  35  4.9  6.0  1.17  7.69  5.70 999 1021.6  21.5  22.7  14.1 99.0 99.00
2012 01 09 12 50  37  5.0  6.1  1.29  8.33  5.87 999 1022.3  21.5  22.7  14.3 99.0 99.00
2012 01 09 13 50  48  4.4  5.6  1.20  9.09  5.62 999 1023.0  21.6  22.7  14.3 99.0 99.00
2012 01 09 14 50  52  5.0  6.0  1.16  8.33  5.52 999 1022.4  21.5  22.7  14.8 99.0 99.00
2012 01 09 15 50  62  4.2  5.0  1.12  8.33  5.34 999 1021.4  21.6  22.8  14.4 99.0 99.00
2012 01 09 16 50  49  3.9  5.1  1.19  7.69  5.54 999 1020.7  21.5  22.8  14.3 99.0 99.00
2012 01 09 17 50  48  3.1  4.0  1.18  8.33  5.61 999 1020.4  21.6  22.9  14.2 99.0 99.00
2012 01 09 18 50  44  3.8  4.6  1.23  8.33  5.86 999 1020.0  21.6  22.9  14.5 99.0 99.00
2012 01 09 19 50  36  3.3  4.3  1.18  8.33  5.67 999 1020.3  21.6  22.9  14.7 99.0 99.00
2012 01 09 20 50  34  3.0  3.8  1.24  7.69  5.82 999 1020.3  21.5  22.8  14.5 99.0 99.00
2012 01 09 21 50  53  2.8  3.9  1.22  9.09  5.93 999 1020.5  21.3  22.8  14.9 99.0 99.00
2012 01 09 22 50  41  2.1  3.2  1.18  7.69  5.85 999 1020.7  21.3  22.8  15.0 99.0 99.00
2012 01 09 23 50  34  3.0  3.9  1.10  8.33  5.87 999 1021.0  21.2  22.8  14.7 99.0 99.00
2012 01 10 00 50  18  2.6  3.9  1.28  8.33  6.36 999 1021.4  21.2  22.8  14.9 99.0 99.00
2012 01 10 01 50  29  2.1  3.3  1.18  9.09  6.12 999 1021.6  21.2  22.8  14.5 99.0 99.00
2012 01 10 02 50  41  2.3  3.3  1.17  9.09  6.35 999 1020.9  21.0  22.8  14.5 99.0 99.00
2012 01 10 03 50  44  3.2  4.1  1.08  8.33  6.21 999 1020.6  21.0  22.7  14.7 99.0 99.00
2012 01 10 04 50  53  2.1  3.1  1.11  8.33  6.31 999 1020.3  20.9  22.7  14.3 99.0 99.00
2012 01 10 05 50  34  0.8  1.2  1.06  8.33  6.25 999 1020.1  20.8  22.7  14.5 99.0 99.00
2012 01 10 06 50  29  1.4  2.3  1.01  7.69  6.21 999 1019.4  20.7  22.7  14.6 99.0 99.00
2012 01 10 07 50  30  1.6  2.2  1.13  8.33  6.43 999 1018.6  20.6  22.7  14.7 99.0 99.00
2012 01 10 08 50  35  1.3  2.1  1.12  9.09  6.61 999 1018.5  20.5  22.6  14.6 99.0 99.00
2012 01 10 09 50  48  0.3  0.8  1.16  8.33  6.50 999 1018.9  20.5  22.6  14.4 99.0 99.00
2012 01 10 10 50  55  0.2  0.7  1.14  9.09  6.69 999 1018.9  20.4  22.6  14.1 99.0 99.00
2012 01 10 11 50 205  0.4  0.9  1.12  8.33  6.50 999 1019.2  21.3  22.7  13.8 99.0 99.00
2012 01 10 12 50  41  0.1  0.4  1.19  8.33  6.38 999 1019.5  21.9  22.7  13.8 99.0 99.00
2012 01 10 13 50 299  0.5  1.0  1.09  8.33  6.17 999 1020.2  21.0  22.7  14.0 99.0 99.00
