#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 04 16 50  16  7.3  9.2  1.87  6.67  5.28 999 1018.2  20.4  23.0 999.0 99.0 99.00
2011 01 04 17 50   7  5.8  7.2  1.88  7.69  5.41 999 1017.7  20.2  23.0 999.0 99.0 99.00
2011 01 04 18 50  26  5.3  7.4  1.84  6.67  5.49 999 1017.7  20.2  23.0 999.0 99.0 99.00
2011 01 04 19 50  28  5.1  6.6  1.74  7.14  5.53 999 1018.0  20.4  23.0 999.0 99.0 99.00
2011 01 04 20 50  38  5.2  6.6  1.70  7.14  5.68 999 1018.1  20.3  23.0 999.0 99.0 99.00
2011 01 04 21 50  43  4.7  6.3  1.73  7.69  5.62 999 1018.1  20.3  23.0 999.0 99.0 99.00
2011 01 04 22 50  23  3.4  4.9  1.86  7.69  6.04 999 1018.4  20.2  23.0 999.0 99.0 99.00
2011 01 04 23 50  44  2.7  3.9  1.73  7.14  5.84 999 1018.9  20.3  23.0 999.0 99.0 99.00
2011 01 05 00 50  51  2.4  3.3  1.87  7.69  6.33 999 1018.8  20.2  23.1 999.0 99.0 99.00
2011 01 05 01 50  55  2.5  3.4  1.84  7.14  6.40 999 1018.9  20.3  23.0 999.0 99.0 99.00
2011 01 05 02 50  69  1.8  3.0  1.90 10.81  6.37 999 1018.9  20.2  23.0 999.0 99.0 99.00
2011 01 05 03 50 117  0.6  1.5  1.92  7.69  6.49 999 1018.7  20.1  22.9 999.0 99.0 99.00
2011 01 05 04 50 155  1.3  2.6  2.16  9.09  6.80 999 1018.2  20.1  22.9 999.0 99.0 99.00
2011 01 05 05 50 184  1.7  3.1  2.24  8.33  6.94 999 1018.1  20.2  22.9 999.0 99.0 99.00
2011 01 05 06 50 169  2.9  4.2  2.44 10.00  7.26 999 1017.4  20.3  22.9 999.0 99.0 99.00
2011 01 05 07 50 187  2.8  4.4  2.37  8.33  7.21 999 1017.1  20.5  22.9 999.0 99.0 99.00
2011 01 05 08 50 180  2.5  3.5  2.22 10.00  7.31 999 1016.8  20.6  22.9 999.0 99.0 99.00
2011 01 05 09 50 223  3.2  4.2  2.39 10.81  7.53 999 1016.9  20.8  22.9 999.0 99.0 99.00
2011 01 05 10 50 217  2.0  3.1  2.02 10.81  6.79 999 1016.8  20.8  22.9 999.0 99.0 99.00
2011 01 05 11 50 231  4.9  5.9  2.36 10.81  7.67 999 1017.3  21.2  22.9 999.0 99.0 99.00
2011 01 05 12 50 249  5.4  7.0  2.13 10.81  7.44 999 1018.2  21.3  22.9 999.0 99.0 99.00
2011 01 05 13 50 268  6.8  8.4  2.14 11.43  7.32 999 1018.5  21.2  22.9 999.0 99.0 99.00
2011 01 05 14 50 251  5.6  7.0  2.13 10.00  7.04 999 1018.2  21.3  23.0 999.0 99.0 99.00
2011 01 05 15 50 251  6.0  7.4  2.14 10.00  7.12 999 1017.5  21.2  23.0 999.0 99.0 99.00
2011 01 05 16 50 252  6.5  8.0  2.14 10.81  7.01 999 1016.7  21.5  22.9 999.0 99.0 99.00
2011 01 05 17 50 248  6.6  8.2  2.15 10.00  6.99 999 1015.9  21.3  22.9 999.0 99.0 99.00
2011 01 05 18 50 255  7.0  8.5  2.23 10.81  7.06 999 1015.5  21.0  22.9 999.0 99.0 99.00
2011 01 05 19 50 265  6.9  9.4  2.12 10.00  6.70 999 1015.5  20.7  22.9 999.0 99.0 99.00
2011 01 05 20 50 277  7.1  9.0  2.24 11.43  6.91 999 1015.6  20.4  22.9 999.0 99.0 99.00
2011 01 05 21 50 272  6.0  7.5  2.32 10.00  7.19 999 1015.7  20.3  22.9 999.0 99.0 99.00
2011 01 05 22 50 279  5.3  6.7  2.22 10.81  6.91 999 1015.9  20.5  22.8 999.0 99.0 99.00
2011 01 05 23 50 279  4.5  6.0  2.15 10.81  7.05 999 1016.2  20.6  22.8 999.0 99.0 99.00
2011 01 06 00 50 256  4.3  5.8  1.99 10.81  6.73 999 1016.2  20.6  22.8 999.0 99.0 99.00
2011 01 06 01 50 264  4.6  5.8  2.08 10.00  6.97 999 1016.3  20.8  22.8 999.0 99.0 99.00
2011 01 06 02 50 263  4.7  6.1  1.80 11.43  6.52 999 1016.5  20.8  22.8 999.0 99.0 99.00
2011 01 06 03 50 265  5.2  7.3  1.84 10.81  6.40 999 1016.1  20.9  22.8 999.0 99.0 99.00
2011 01 06 04 50 254  5.8  7.4  2.03 10.00  6.70 999 1015.7  21.0  22.9 999.0 99.0 99.00
2011 01 06 05 50 237  5.9  8.0  1.63  9.09  5.95 999 1015.3  21.0  22.9 999.0 99.0 99.00
2011 01 06 06 50 244  6.6  8.0  1.75 10.81  5.99 999 1014.8  21.0  22.9 999.0 99.0 99.00
2011 01 06 07 50 229  5.9  7.0  1.75 10.81  5.95 999 1014.4  21.0  22.9 999.0 99.0 99.00
2011 01 06 08 50 232  6.0  7.3  1.64 10.81  5.49 999 1014.2  21.0  22.9 999.0 99.0 99.00
2011 01 06 09 50 225  6.6  7.8  1.62 10.00  5.57 999 1014.2  21.1  22.8 999.0 99.0 99.00
2011 01 06 10 50 218  6.5  7.9  1.67  9.09  5.61 999 1014.3  21.1  22.8 999.0 99.0 99.00
2011 01 06 11 50 213  6.7  7.8  1.63 10.00  5.58 999 1014.4  21.4  22.8 999.0 99.0 99.00
2011 01 06 12 50 209  6.9  8.7  1.50  8.33  5.26 999 1014.9  21.8  22.8 999.0 99.0 99.00
2011 01 06 13 50 203  7.3  9.1  1.50  9.09  5.25 999 1015.0  22.1  22.8 999.0 99.0 99.00
2011 01 06 14 50 204  7.3  9.1  1.57  6.67  5.18 999 1014.5  22.1  22.8 999.0 99.0 99.00
2011 01 06 15 50 197  8.1 10.1  1.56  6.67  4.86 999 1013.2  22.2  22.8 999.0 99.0 99.00
2011 01 06 16 50 194  8.8 11.0  1.59  7.69  5.11 999 1011.8  22.3  22.8 999.0 99.0 99.00
2011 01 06 17 50 208  8.9 10.8  1.63  7.69  5.05 999 1011.7  22.3  22.9 999.0 99.0 99.00
2011 01 06 18 50 218  9.2 10.9  1.74  7.69  5.00 999 1011.6  22.4  22.9 999.0 99.0 99.00
2011 01 06 19 50 217  9.0 11.2  1.77  7.14  5.05 999 1011.4  22.6  22.8 999.0 99.0 99.00
2011 01 06 20 50 223  8.9 10.6  1.89 10.00  5.05 999 1011.7  22.3  22.8 999.0 99.0 99.00
2011 01 06 21 50 222  8.6 10.5  1.72  5.56  4.90 999 1011.7  22.4  22.8 999.0 99.0 99.00
2011 01 06 22 50 217  8.4  9.6  1.80  7.14  4.93 999 1011.9  22.5  22.8 999.0 99.0 99.00
2011 01 06 23 50 229  7.0  8.2  1.82  7.14  5.00 999 1012.1  22.3  22.8 999.0 99.0 99.00
2011 01 07 00 50 227  7.0  8.2  1.66  7.14  4.97 999 1012.3  22.5  22.8 999.0 99.0 99.00
2011 01 07 01 50 222  7.2  8.7  1.65  7.14  5.19 999 1012.1  22.6  22.8 999.0 99.0 99.00
2011 01 07 02 50 220  8.3  9.8  1.57  9.09  4.94 999 1011.8  22.5  22.8 999.0 99.0 99.00
2011 01 07 03 50 225  8.6 10.7  1.65  9.09  4.98 999 1011.1  22.7  22.8 999.0 99.0 99.00
2011 01 07 04 50 224  8.8 10.5  1.65  7.14  4.94 999 1010.5  22.8  22.8 999.0 99.0 99.00
2011 01 07 05 50 220  9.3 11.6  1.60  6.25  4.80 999 1009.8  22.9  22.8 999.0 99.0 99.00
2011 01 07 06 50 216  8.5 10.0  1.84  6.25  5.04 999 1008.6  22.7  22.8 999.0 99.0 99.00
2011 01 07 07 50 221  8.6 10.8  1.83  7.14  4.96 999 1008.1  22.8  22.8 999.0 99.0 99.00
2011 01 07 08 50 207  9.8 11.6  1.98  6.67  5.05 999 1007.5  23.0  22.8 999.0 99.0 99.00
2011 01 07 09 50 201 10.4 12.7  2.11  7.14  5.04 999 1007.7  22.9  22.9 999.0 99.0 99.00
2011 01 07 10 50 203 11.3 13.6  2.25  5.88  4.98 999 1007.5  23.0  22.9 999.0 99.0 99.00
2011 01 07 11 50 203 11.4 14.8  2.16  5.88  4.99 999 1008.1  23.2  22.9 999.0 99.0 99.00
2011 01 07 12 50 198 11.1 13.2  2.44  5.88  5.11 999 1008.0  23.5  22.9 999.0 99.0 99.00
2011 01 07 13 50 197 11.3 13.5  2.49  6.25  5.09 999 1008.2  23.7  22.9 999.0 99.0 99.00
2011 01 07 14 50 199 11.4 13.5  2.41  5.56  5.05 999 1008.1  23.6  22.9 999.0 99.0 99.00
2011 01 07 15 50 198 10.6 12.8  2.43  6.25  5.06 999 1007.2  23.6  22.9 999.0 99.0 99.00
2011 01 07 16 50 213 10.7 14.9  2.61  6.25  5.17 999 1005.6  21.8  22.9 999.0 99.0 99.00
2011 01 07 17 50 227  9.4 12.8  2.84  6.25  5.42 999 1006.1  20.0  22.9 999.0 99.0 99.00
2011 01 07 18 50 237 11.8 15.1  2.87  6.25  5.30 999 1005.6  22.7  22.9 999.0 99.0 99.00
2011 01 07 19 50 287 11.3 14.4  2.97  6.67  5.56 999 1007.4  21.8  22.9 999.0 99.0 99.00
2011 01 07 20 50 283 11.9 14.0  2.88  6.67  5.54 999 1008.0  22.3  22.9 999.0 99.0 99.00
2011 01 07 21 50 264  9.0 11.1  2.79  6.67  5.43 999 1008.1  22.6  22.9 999.0 99.0 99.00
2011 01 07 22 50 202  7.5  9.0  3.11  7.69  6.06 999 1006.4  22.7  22.9 999.0 99.0 99.00
2011 01 07 23 50 217  7.9  9.3  3.26  7.14  6.19 999 1007.6  22.8  22.9 999.0 99.0 99.00
2011 01 08 00 50 240 10.6 12.7  3.17  7.14  6.12 999 1008.5  23.3  22.9 999.0 99.0 99.00
2011 01 08 01 50 233 10.7 12.9  3.29  8.33  6.26 999 1009.1  23.2  22.9 999.0 99.0 99.00
2011 01 08 02 50 234  9.5 11.4  3.39  8.33  6.22 999 1009.0  23.1  22.9 999.0 99.0 99.00
2011 01 08 03 50 236  8.7 10.3  3.35  9.09  6.47 999 1008.8  22.9  22.9 999.0 99.0 99.00
2011 01 08 04 50 249  9.0 11.0  3.38  8.33  6.45 999 1008.9  22.7  22.9 999.0 99.0 99.00
2011 01 08 05 50 255  7.8  9.7  3.62 10.00  6.73 999 1009.0  22.6  22.9 999.0 99.0 99.00
2011 01 08 06 50 258  7.2  8.4  3.48  9.09  6.83 999 1009.5  22.3  23.0 999.0 99.0 99.00
2011 01 08 07 50 261  7.5  9.2  3.40  9.09  6.63 999 1009.8  22.4  23.0 999.0 99.0 99.00
2011 01 08 08 50 256  7.3  8.5  3.31  9.09  6.71 999 1010.0  22.3  23.1 999.0 99.0 99.00
2011 01 08 09 50 255  6.5  7.9  2.96 10.00  6.72 999 1010.8  22.1  23.1 999.0 99.0 99.00
2011 01 08 10 50 249  6.0  7.6  3.10  9.09  6.51 999 1011.1  22.1  23.1 999.0 99.0 99.00
2011 01 08 11 50 246  7.4  8.8  2.87 10.00  6.65 999 1012.0  22.3  23.1 999.0 99.0 99.00
2011 01 08 12 50 243  6.3  7.9  2.86 10.00  6.50 999 1013.0  22.5  23.2 999.0 99.0 99.00
2011 01 08 13 50 249  6.7  7.8  2.81 10.00  6.65 999 1013.5  22.4  23.2 999.0 99.0 99.00
2011 01 08 14 50 242  7.9  9.4  2.79  9.09  6.68 999 1013.4  22.7  23.2 999.0 99.0 99.00
2011 01 08 15 50 237  8.0  9.4  2.61  9.09  6.38 999 1013.0  22.8  23.2 999.0 99.0 99.00
2011 01 08 16 50 236  7.6  9.2  2.72 10.00  6.49 999 1012.4  23.0  23.3 999.0 99.0 99.00
2011 01 08 17 50 227  8.1  9.4  2.54  9.09  6.16 999 1011.9  23.1  23.3 999.0 99.0 99.00
2011 01 08 18 50 236  8.0  9.8  2.58 10.00  6.46 999 1011.9  22.9  23.3 999.0 99.0 99.00
2011 01 08 19 50 223  8.4  9.9  2.79  9.09  6.46 999 1012.2  22.9  23.3 999.0 99.0 99.00
2011 01 08 20 50 220  8.2  9.6  2.84 10.00  6.57 999 1012.6  22.8  23.2 999.0 99.0 99.00
2011 01 08 21 50 225  9.5 10.9  2.87 10.00  6.48 999 1012.7  22.9  23.2 999.0 99.0 99.00
2011 01 08 22 50 229  9.3 12.1  2.73 10.00  6.22 999 1013.2  23.1  23.2 999.0 99.0 99.00
2011 01 08 23 50 230  9.0 10.8  3.05  9.09  6.39 999 1013.7  23.2  23.2 999.0 99.0 99.00
2011 01 09 00 50 231  9.1 10.8  2.91 10.00  6.11 999 1013.9  23.3  23.2 999.0 99.0 99.00
2011 01 09 01 50 226  8.7 10.2  3.13  9.09  6.51 999 1014.1  23.1  23.2 999.0 99.0 99.00
2011 01 09 02 50 228  9.2 10.5  2.95 10.00  6.36 999 1014.0  23.1  23.2 999.0 99.0 99.00
2011 01 09 03 50 231  9.6 11.5  2.89 10.00  6.34 999 1013.8  23.2  23.2 999.0 99.0 99.00
2011 01 09 04 50 233  9.3 11.2  3.15  9.09  6.64 999 1013.8  23.2  23.2 999.0 99.0 99.00
2011 01 09 05 50 234  8.5 10.3  3.02 10.00  6.57 999 1014.0  23.0  23.2 999.0 99.0 99.00
2011 01 09 06 50 236  8.9 10.7  2.94 10.81  6.34 999 1014.1  23.0  23.2 999.0 99.0 99.00
2011 01 09 07 50 245  7.8  9.4  2.69 10.81  6.25 999 1014.4  23.0  23.1 999.0 99.0 99.00
2011 01 09 08 50 243  7.8  9.5  2.96 10.00  6.57 999 1014.3  23.0  23.1 999.0 99.0 99.00
2011 01 09 09 50 248  7.7  9.6  3.06 10.00  6.82 999 1014.3  22.8  23.1 999.0 99.0 99.00
2011 01 09 10 50 244  7.1  8.6  2.97 10.00  6.85 999 1014.7  22.9  23.1 999.0 99.0 99.00
2011 01 09 11 50 235  7.1  8.2  2.84 10.81  6.81 999 1015.5  22.9  23.1 999.0 99.0 99.00
2011 01 09 12 50 231  7.4  9.1  3.26 10.81  7.37 999 1016.2  23.1  23.1 999.0 99.0 99.00
2011 01 09 13 50 242  7.4  8.8  3.11 10.81  7.20 999 1017.0  23.1  23.2 999.0 99.0 99.00
2011 01 09 14 50 247  7.7 10.0  3.35 10.81  7.39 999 1017.1  23.3  23.2 999.0 99.0 99.00
2011 01 09 15 50 259  8.1 10.0  2.91 10.81  6.87 999 1016.7  23.2  23.2 999.0 99.0 99.00
2011 01 09 16 50 270  6.3  8.1  3.06 10.81  7.38 999 1016.3  22.9  23.3 999.0 99.0 99.00
2011 01 09 17 50 268  7.3  9.0  2.81 10.81  6.84 999 1015.9  23.0  23.3 999.0 99.0 99.00
2011 01 09 18 50 266  7.7  8.9  3.10 10.00  7.20 999 1016.3  23.1  23.3 999.0 99.0 99.00
2011 01 09 19 50 266  7.6  9.1  3.23 10.81  7.49 999 1016.8  23.0  23.3 999.0 99.0 99.00
2011 01 09 20 50 274  7.2  8.7  3.19 10.81  7.45 999 1017.0  22.8  23.3 999.0 99.0 99.00
2011 01 09 21 50 260  5.7  7.1  3.48 10.81  7.46 999 1017.2  22.6  23.2 999.0 99.0 99.00
2011 01 09 22 50 259  5.7  7.3  3.51 10.81  7.86 999 1017.4  22.6  23.2 999.0 99.0 99.00
2011 01 09 23 50 249  5.4  6.5  3.51 11.43  7.96 999 1018.0  22.4  23.2 999.0 99.0 99.00
2011 01 10 00 50 258  5.4  6.9  3.38 10.81  7.82 999 1018.1  22.3  23.2 999.0 99.0 99.00
2011 01 10 01 50 275  6.5  8.1  3.65 12.12  7.96 999 1018.9  22.3  23.2 999.0 99.0 99.00
2011 01 10 02 50 295  7.8  9.7  3.75 11.43  8.13 999 1019.1  22.3  23.2 999.0 99.0 99.00
2011 01 10 03 50 290  6.4  8.5  3.62 12.12  7.73 999 1019.2  22.2  23.2 999.0 99.0 99.00
2011 01 10 04 50 293  6.8  8.5  3.67 12.12  7.83 999 1019.2  22.2  23.2 999.0 99.0 99.00
2011 01 10 05 50 300  6.7  8.9  3.80 12.12  8.15 999 1019.2  22.2  23.2 999.0 99.0 99.00
2011 01 10 06 50 313  6.0  7.7  3.80 11.43  8.20 999 1019.3  22.1  23.1 999.0 99.0 99.00
2011 01 10 07 50 330  7.0  9.0  3.47 12.12  7.77 999 1019.4  21.7  23.1 999.0 99.0 99.00
2011 01 10 08 50 338  5.9  7.4  3.59 12.12  8.08 999 1019.3  21.6  23.1 999.0 99.0 99.00
2011 01 10 09 50 344  5.2  6.6  3.20 12.12  7.57 999 1019.7  21.4  23.1 999.0 99.0 99.00
2011 01 10 10 50 349  5.6  7.6  3.34 11.43  7.74 999 1020.0  21.3  23.1 999.0 99.0 99.00
2011 01 10 11 50 353  5.9  7.6  3.57 11.43  7.97 999 1020.9  21.2  23.1 999.0 99.0 99.00
