#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 02 21 50  12  3.9  5.5  1.31  8.33  6.34 143 1025.9  23.4  24.7  18.2 99.0 99.00
2015 01 02 22 50  10  4.7  6.4  1.51  8.33  6.79  64 1026.1  23.4  24.7  18.6 99.0 99.00
2015 01 02 23 50   8  4.9  5.8  1.52  7.69  6.70  61 1026.7  23.4  24.7  17.9 99.0 99.00
2015 01 03 00 50   5  4.2  5.4  1.58  7.69  6.86  46 1026.7  23.2  24.7  17.7 99.0 99.00
2015 01 03 01 50  17  3.9  4.7  1.56  7.69  6.81  23 1026.9  23.2  24.7  17.3 99.0 99.00
2015 01 03 02 50  27  3.6  4.7  1.58  8.33  6.86  32 1026.9  23.2  24.7  17.1 99.0 99.00
2015 01 03 03 50  32  3.5  5.0  1.49  8.33  6.92  26 1026.8  23.2  24.7  17.1 99.0 99.00
2015 01 03 04 50  33  3.2  4.3  1.73  8.33  7.04  22 1026.7  23.1  24.7  16.7 99.0 99.00
2015 01 03 05 50  43  3.8  4.9  1.76  8.33  7.29  37 1026.7  23.1  24.7  16.9 99.0 99.00
2015 01 03 06 50  23  5.3  6.6  1.91  8.33  7.17  64 1026.2  23.1  24.7  16.7 99.0 99.00
2015 01 03 07 50  34  5.3  6.7  1.67  7.69  6.88  20 1026.0  23.1  24.7  16.5 99.0 99.00
2015 01 03 08 50  26  5.6  7.1  1.83  8.33  7.05  37 1026.1  23.1  24.7  16.9 99.0 99.00
2015 01 03 09 50  46  5.4  7.1  1.67  9.09  6.71  24 1026.2  23.2  24.6  16.9 99.0 99.00
2015 01 03 10 50  43  5.2  6.3  1.62  9.09  6.56  44 1027.0  23.2  24.6  16.6 99.0 99.00
2015 01 03 11 50  63  5.3  6.9  1.64  9.09  6.73  20 1027.8  23.4  24.6  17.4 99.0 99.00
2015 01 03 12 50  42  7.5  8.8  1.79  9.09  6.63  39 1028.5  23.4  24.6  18.1 99.0 99.00
2015 01 03 13 50  37  7.7  9.5  1.76  9.09  6.18  24 1029.1  23.5  24.6  17.4 99.0 99.00
2015 01 03 14 50  40  7.5  9.0  1.68  9.09  6.00  39 1029.1  23.5  24.7  17.2 99.0 99.00
2015 01 03 15 50  50  7.4  8.9  1.63  9.09  5.83  28 1028.5  23.4  24.7  17.0 99.0 99.00
2015 01 03 16 50  42  7.1  8.6  1.64  8.33  5.61  33 1027.8  23.4  24.7  16.7 99.0 99.00
2015 01 03 17 50  41  7.8  8.9  1.60  8.33  5.42  92 1027.5  23.4  24.7  16.7 99.0 99.00
2015 01 03 18 50  45  7.8  9.4  1.52  8.33  5.59  21 1027.6  23.4  24.7  17.1 99.0 99.00
2015 01 03 19 50  43  8.2  9.7  1.50  9.09  5.44  46 1027.9  23.3  24.7  17.0 99.0 99.00
2015 01 03 20 50  44  8.1  9.3  1.68  8.33  5.69  44 1028.2  23.3  24.7  16.9 99.0 99.00
2015 01 03 21 50  42  8.1 10.3  1.72  8.33  5.63  73 1028.5  23.1  24.7  16.8 99.0 99.00
2015 01 03 22 50  45  8.4  9.9  1.64  9.09  5.44  45 1029.2  23.1  24.7  15.7 99.0 99.00
2015 01 03 23 50  58  8.9 10.7  1.79  9.09  5.60  29 1029.6  23.1  24.7  15.9 99.0 99.00
2015 01 04 00 50  56  9.2 11.3  1.71  9.09  5.50  20 1029.7  23.1  24.7  16.3 99.0 99.00
2015 01 04 01 50  55  9.4 11.6  1.84  9.09  5.51  29 1029.6  23.2  24.7  16.4 99.0 99.00
2015 01 04 02 50  60  8.9 10.7  2.04  9.09  5.75  60 1029.5  23.2  24.7  16.8 99.0 99.00
2015 01 04 03 50  69  8.0  9.6  2.19  9.09  5.82  35 1029.9  23.2  24.8  16.3 99.0 99.00
2015 01 04 04 50  68  9.1 11.0  2.02  9.09  5.67 352 1029.3  23.2  24.9  16.5 99.0 99.00
2015 01 04 05 50  64  8.2 10.4  2.12 10.00  5.92  22 1029.0  23.1  24.9  16.5 99.0 99.00
2015 01 04 06 50  65  9.3 11.0  2.26 10.00  6.17  16 1028.3  23.0  24.9  16.6 99.0 99.00
2015 01 04 07 50  66  9.3 11.1  2.13 10.00  5.90  13 1027.8  23.1  24.9  16.5 99.0 99.00
2015 01 04 08 50  70  9.1 11.1  1.86  9.09  5.52 330 1027.8  23.2  24.9  17.0 99.0 99.00
2015 01 04 09 50  68  9.1 11.0  1.92  9.09  5.70 341 1028.0  23.1  24.9  17.1 99.0 99.00
2015 01 04 10 50  66  9.6 11.5  1.88  8.33  5.51   4 1028.4  23.3  24.8  17.5 99.0 99.00
2015 01 04 11 50  83  9.3 11.4  1.95  9.09  5.56  29 1028.8  23.6  24.8  17.1 99.0 99.00
2015 01 04 12 50  79  9.0 10.7  2.01 10.00  5.52  76 1029.3  23.7  24.8  16.9 99.0 99.00
2015 01 04 13 50  86  9.1 10.5  1.92  5.88  5.57  63 1029.5  23.7  24.8  16.7 99.0 99.00
2015 01 04 14 50  83  7.9  9.7  1.96  9.09  5.57  26 1029.2  23.9  24.8  17.4 99.0 99.00
2015 01 04 15 50  81  8.2  9.6  1.95  9.09  5.79  24 1028.7  23.8  24.8  18.0 99.0 99.00
2015 01 04 16 50  75  7.9  9.7  1.77 10.00  5.71  53 1027.9  23.8  24.8  18.2 99.0 99.00
2015 01 04 17 50  88  8.3  9.8  2.10 10.00  6.04  77 1027.3  24.0  24.8  17.8 99.0 99.00
2015 01 04 18 50  78  8.5 10.0  1.74  8.33  5.63  70 1027.2  23.9  24.8  18.2 99.0 99.00
2015 01 04 19 50  81  8.7 10.6  1.92  9.09  5.74  87 1027.3  24.0  24.7  18.7 99.0 99.00
2015 01 04 20 50  85  8.9 10.7  1.91  9.09  5.78 100 1027.3  23.9  24.7  18.8 99.0 99.00
2015 01 04 21 50  91  9.0 10.7  1.89  9.09  5.60  99 1027.4  23.9  24.7  18.8 99.0 99.00
2015 01 04 22 50  92  8.4 10.1  2.07  9.09  5.76  77 1028.0  24.0  24.7  19.3 99.0 99.00
2015 01 04 23 50  96  8.4  9.8  2.06  6.67  5.61  76 1028.3  24.0  24.6  19.1 99.0 99.00
2015 01 05 00 50  97  8.1  9.5  2.00  6.25  5.52  84 1028.5  24.0  24.6  18.5 99.0 99.00
2015 01 05 01 50 103  8.5  9.9  2.14  7.14  5.70 108 1028.4  24.1  24.7  18.7 99.0 99.00
2015 01 05 02 50  99  7.3  8.9  2.16  6.67  5.97  87 1028.5  24.1  24.7  18.8 99.0 99.00
2015 01 05 03 50 105  7.6  9.1  1.95  9.09  5.90  87 1028.4  24.1  24.7  18.9 99.0 99.00
2015 01 05 04 50 107  7.7  9.1  1.88  7.69  5.71  95 1028.3  24.1  24.7  18.6 99.0 99.00
2015 01 05 05 50 106  6.6  7.8  2.18  6.67  6.01  78 1028.1  24.1  24.7  18.3 99.0 99.00
2015 01 05 06 50 108  7.4  8.5  1.86  8.33  5.88 134 1027.9  24.0  24.7  18.7 99.0 99.00
2015 01 05 07 50 109  6.3  7.1  1.71  7.69  5.68 116 1027.7  24.1  24.7  18.7 99.0 99.00
2015 01 05 08 50  98  6.1  7.0  1.72  9.09  5.77 120 1027.5  23.9  24.6  19.3 99.0 99.00
2015 01 05 09 50 103  5.8  7.0  1.71  9.09  6.13 113 1027.3  23.6  24.5  19.4 99.0 99.00
2015 01 05 10 50 112  6.8  7.8  1.79 10.00  6.29  94 1027.2  23.5  24.5  19.8 99.0 99.00
2015 01 05 11 50 119  6.0  7.0  1.78  7.14  6.26 103 1027.6  24.0  24.5  19.8 99.0 99.00
2015 01 05 12 50 118  5.5  7.4  1.79  9.09  6.23 109 1028.2  24.3  24.5  20.0 99.0 99.00
2015 01 05 13 50 135  5.8  6.8  1.89  8.33  6.55 103 1028.3  24.5  24.5  19.8 99.0 99.00
2015 01 05 14 50 141  5.6  6.7  1.69  7.69  5.94 100 1027.9  24.7  24.5  19.6 99.0 99.00
2015 01 05 15 50 150  6.2  7.9  1.72  8.33  6.04 106 1027.0  24.6  24.6  19.8 99.0 99.00
2015 01 05 16 50 163  5.5  6.4  1.84  9.09  6.26 119 1026.7  24.6  24.6  20.0 99.0 99.00
2015 01 05 17 50 161  5.3  6.1  1.98  9.09  6.55 111 1026.0  24.6  24.6  19.7 99.0 99.00
2015 01 05 18 50 165  5.7  6.9  1.72  9.09  6.21 135 1025.9  24.5  24.6  20.0 99.0 99.00
2015 01 05 19 50 192  5.8  6.8  1.81  9.09  6.22 126 1025.9  24.8  24.6  19.7 99.0 99.00
2015 01 05 20 50 183  5.1  6.2  1.67  9.09  6.37 109 1025.8  24.6  24.6  20.1 99.0 99.00
2015 01 05 21 50 191  4.7  5.8  1.63  9.09  6.23 114 1025.8  24.3  24.6  20.0 99.0 99.00
2015 01 05 22 50 185  4.7  5.4  1.81  8.33  6.74 113 1026.0  24.4  24.6  19.9 99.0 99.00
2015 01 05 23 50 193  3.9  4.6  1.71  9.09  6.55 104 1026.4  24.3  24.6  20.0 99.0 99.00
2015 01 06 00 50 198  4.0  4.7  1.80  7.69  6.79 105 1026.5  24.3  24.5  20.0 99.0 99.00
2015 01 06 01 50 193  3.0  3.6  1.65  8.33  6.61 116 1026.7  24.2  24.6  20.2 99.0 99.00
2015 01 06 02 50 198  3.0  3.6  1.54  9.09  6.60 120 1026.8  24.2  24.6  20.1 99.0 99.00
2015 01 06 03 50 193  3.4  4.3  1.60  9.09  7.00 111 1026.6  24.2  24.6  20.2 99.0 99.00
2015 01 06 04 50 207  2.8  3.4  1.49  9.09  6.79 118 1026.4  24.2  24.6  20.3 99.0 99.00
2015 01 06 05 50 210  2.5  3.1  1.71  8.33  7.13 112 1025.9  24.1  24.6  20.5 99.0 99.00
2015 01 06 06 50 209  2.1  2.8  1.50  7.69  6.75 109 1025.6  24.0  24.6  20.4 99.0 99.00
2015 01 06 07 50 193  2.2  2.9  1.51  9.09  6.81 130 1025.2  23.9  24.6  20.4 99.0 99.00
2015 01 06 08 50 186  2.2  3.0  1.40  9.09  6.63 119 1024.8  23.8  24.5  20.4 99.0 99.00
2015 01 06 09 50 171  2.8  3.4  1.40  9.09  6.67 115 1024.7  23.8  24.5  20.3 99.0 99.00
2015 01 06 10 50 175  3.3  4.1  1.57  9.09  6.92 128 1024.7  23.8  24.5  20.3 99.0 99.00
2015 01 06 11 50 175  3.6  4.2  1.64  8.33  7.01 125 1025.1  23.8  24.5  20.1 99.0 99.00
2015 01 06 12 50 176  4.0  4.6  1.59  9.09  7.18 123 1025.6  24.2  24.5  19.9 99.0 99.00
2015 01 06 13 50 166  3.8  4.6  1.34  8.33  6.70 121 1026.0  24.4  24.6  19.9 99.0 99.00
2015 01 06 14 50 143  4.0  4.7  1.41  8.33  6.82 113 1025.5  23.9  24.6  20.3 99.0 99.00
2015 01 06 15 50 155  4.1  5.4  1.51  9.09  6.95 126 1024.7  23.9  24.6  19.9 99.0 99.00
2015 01 06 16 50 156  4.6  5.6  1.57  8.33  6.91 119 1023.8  24.2  24.7  20.1 99.0 99.00
2015 01 06 17 50 157  5.2  5.9  1.53  8.33  6.91 119 1023.1  24.2  24.8  19.8 99.0 99.00
2015 01 06 18 50 169  3.8  4.7  1.46  9.09  6.88 120 1022.9  24.0  24.7  20.0 99.0 99.00
2015 01 06 19 50 166  4.3  5.2  1.47  9.09  6.83 123 1023.0  24.0  24.7  20.2 99.0 99.00
2015 01 06 20 50 222  3.9  4.9  1.53  9.09  6.91 118 1023.3  24.3  24.6  19.7 99.0 99.00
2015 01 06 21 50 231  2.8  3.7  1.51  9.09  6.38 119 1023.2  24.1  24.6  19.9 99.0 99.00
2015 01 06 22 50 186  3.9  4.5  1.47  9.09  6.45 122 1023.4  24.0  24.6  19.2 99.0 99.00
2015 01 06 23 50 220  5.8  7.7  1.52  8.33  7.05 117 1023.4  23.2  24.5  19.0 99.0 99.00
2015 01 07 00 50 202  5.0  5.8  1.45  8.33  7.17 107 1023.4  24.3  24.5  19.9 99.0 99.00
2015 01 07 01 50 198  5.0  6.1  1.56  9.09  7.22 112 1023.3  24.1  24.5  19.8 99.0 99.00
2015 01 07 02 50 194  4.7  5.6  1.46  9.09  7.06 109 1023.3  24.1  24.5  19.5 99.0 99.00
2015 01 07 03 50 189  5.0  5.8  1.67  9.09  7.30 113 1022.7  24.1  24.5  20.0 99.0 99.00
2015 01 07 04 50 235  5.3  7.5  1.57  8.33  7.19 105 1022.5  24.0  24.5  20.2 99.0 99.00
2015 01 07 05 50 223  4.0  4.9  1.40 10.00  7.00  70 1022.3  23.9  24.5  20.1 99.0 99.00
2015 01 07 06 50 203  3.2  4.7  1.68  9.09  7.52 103 1021.9  23.8  24.5  19.7 99.0 99.00
2015 01 07 07 50 209  4.1  5.0  1.46  9.09  7.08 120 1021.2  24.0  24.5  19.4 99.0 99.00
2015 01 07 08 50 203  4.5  5.3  1.57  9.09  7.18 112 1020.9  23.9  24.5  19.5 99.0 99.00
2015 01 07 09 50 209  4.3  5.0  1.65  9.09  7.25 113 1020.9  23.9  24.5  19.1 99.0 99.00
2015 01 07 10 50 206  4.4  5.1  1.51  9.09  7.13 115 1021.1  23.8  24.5  19.1 99.0 99.00
2015 01 07 11 50 200  4.4  5.4  1.63  7.69  7.35  78 1021.4  24.1  24.5  19.2 99.0 99.00
2015 01 07 12 50 195  5.1  6.2  1.64  9.09  7.38 115 1021.9  24.3  24.5  18.9 99.0 99.00
2015 01 07 13 50 193  5.8  6.8  1.73  9.09  7.56 117 1021.9  24.2  24.6  19.5 99.0 99.00
2015 01 07 14 50 199  5.6  6.9  1.93 10.81  7.69 360 1021.6  24.3  24.6  19.7 99.0 99.00
2015 01 07 15 50 203  5.1  6.4  1.97 11.43  7.95 345 1020.8  24.4  24.7  19.5 99.0 99.00
2015 01 07 16 50 216  5.3  6.3  2.02 11.43  7.76 339 1020.0  24.5  24.7  19.5 99.0 99.00
2015 01 07 17 50 210  5.3  6.7  1.97 10.81  7.61 341 1019.4  24.5  24.7  19.4 99.0 99.00
2015 01 07 18 50 214  5.6  6.8  2.14 10.00  7.81  30 1019.2  24.7  24.7  19.4 99.0 99.00
2015 01 07 19 50 212  5.2  6.2  1.99  9.09  7.72 111 1019.2  24.8  24.7  19.5 99.0 99.00
2015 01 07 20 50 218  5.2  6.2  1.99  9.09  7.56  36 1019.3  24.6  24.6  19.7 99.0 99.00
2015 01 07 21 50 215  5.4  6.6  1.99 11.43  7.65 353 1019.5  24.4  24.6  19.7 99.0 99.00
2015 01 07 22 50 202  6.0  7.2  2.16 10.00  8.02  13 1019.7  24.4  24.6  19.5 99.0 99.00
2015 01 07 23 50 215  6.4  7.9  2.35 10.81  7.82 353 1019.7  24.4  24.6  19.7 99.0 99.00
2015 01 08 00 50 211  6.1  7.2  2.03 10.00  7.04  11 1019.5  24.3  24.6  20.0 99.0 99.00
2015 01 08 01 50 214  6.8  8.2  2.10  9.09  7.11  91 1019.3  24.2  24.5  19.9 99.0 99.00
2015 01 08 02 50 208  6.3  7.7  2.01 10.00  7.06 320 1018.9  24.3  24.5  19.5 99.0 99.00
2015 01 08 03 50 207  6.7  8.2  2.07 10.00  6.91 339 1018.6  24.3  24.5  19.4 99.0 99.00
2015 01 08 04 50 207  7.2  8.4  1.81  9.09  6.49 126 1018.5  24.2  24.5  19.5 99.0 99.00
2015 01 08 05 50 200  6.7  7.8  1.87  8.33  6.55 100 1018.3  24.3  24.5  20.0 99.0 99.00
2015 01 08 06 50 207  8.2  9.6  1.83 10.00  6.36  68 1017.9  24.3  24.5  19.7 99.0 99.00
2015 01 08 07 50 206  7.7  9.4  1.88 10.00  6.32  79 1017.4  24.4  24.5  19.9 99.0 99.00
2015 01 08 08 50 195  7.9 10.0  1.87  9.09  5.99 113 1016.9  24.4  24.5  19.9 99.0 99.00
2015 01 08 09 50 199  9.8 11.9  1.78  9.09  5.72  97 1016.8  24.4  24.5  19.6 99.0 99.00
2015 01 08 10 50 202  8.5 10.4  2.00  8.33  5.68  92 1017.4  24.5  24.5  20.1 99.0 99.00
2015 01 08 11 50 199  9.6 11.6  1.84  9.09  5.44 140 1017.8  24.7  24.5  19.9 99.0 99.00
2015 01 08 12 50 199  8.9 10.6  1.80  9.09  5.30 122 1018.4  24.9  24.5  20.0 99.0 99.00
2015 01 08 13 50 204  9.7 11.7  1.92  9.09  5.42 151 1018.9  25.0  24.5  20.1 99.0 99.00
2015 01 08 14 50 245  9.6 11.3  1.96  9.09  5.34  63 1018.7  23.1  24.5  20.2 99.0 99.00
2015 01 08 15 50 235  7.9  9.6  1.86  8.33  5.30  43 1018.2  23.7  24.5  20.3 99.0 99.00
2015 01 08 16 50 228  8.8 10.4  1.93  5.26  5.20 192 1017.4  25.0  24.6  21.1 99.0 99.00
2015 01 08 17 50 227  9.0 10.9  2.13  9.09  5.55 132 1017.2  25.0  24.6  20.8 99.0 99.00
2015 01 08 18 50 227  8.8 10.6  2.16  9.09  5.66 108 1017.4  25.0  24.6  20.8 99.0 99.00
2015 01 08 19 50 233  8.4 10.0  2.07  8.33  5.67 303 1017.9  25.0  24.6  20.9 99.0 99.00
2015 01 08 20 50 231  8.8 10.6  2.09  7.69  5.67 314 1018.4  25.0  24.6  20.8 99.0 99.00
2015 01 08 21 50 233  8.3  9.6  2.17  7.69  5.72 322 1019.0  24.7  24.6  21.3 99.0 99.00
2015 01 08 22 50 259  9.3 12.9  2.13  5.56  5.75 213 1019.7  24.5  24.5  20.8 99.0 99.00
2015 01 08 23 50 337  9.2 11.0  2.17  8.33  5.91 319 1020.4  22.0  24.5  19.3 99.0 99.00
2015 01 09 00 50 348  7.4  9.8  2.25  9.09  6.06 313 1021.0  22.4  24.5  18.8 99.0 99.00
2015 01 09 01 50 334  9.1 11.1  2.35  9.09  5.95 314 1021.5  21.1  24.5  18.9 99.0 99.00
2015 01 09 02 50   5  9.5 11.1  2.62  9.09  6.21 308 1021.5  21.0  24.5  19.2 99.0 99.00
2015 01 09 03 50  24  9.9 11.8  2.52  9.09  6.38 312 1021.5  21.3  24.5  18.7 99.0 99.00
2015 01 09 04 50  25 10.3 12.2  2.23  9.09  5.98 308 1021.3  21.4  24.5  18.7 99.0 99.00
2015 01 09 05 50  26 10.5 12.6  2.47  9.09  6.10 359 1021.2  21.2  24.5  18.6 99.0 99.00
2015 01 09 06 50  26 11.4 13.5  2.46  9.09  6.07 359 1021.0  21.0  24.5  18.7 99.0 99.00
2015 01 09 07 50  32 10.2 11.7  2.80  9.09  6.34 324 1021.1  21.1  24.5  19.0 99.0 99.00
2015 01 09 08 50  40 10.7 12.6  2.79  8.33  6.36 333 1021.3  21.2  24.5  18.8 99.0 99.00
2015 01 09 09 50  40 10.6 12.9  3.05  9.09  6.44 324 1022.0  21.2  24.4  19.0 99.0 99.00
2015 01 09 10 50  46 10.3 12.3  3.25  9.09  6.76 308 1022.7  21.7  24.4  19.2 99.0 99.00
2015 01 09 11 50  58 11.1 13.4  3.41  9.09  7.07 332 1023.3  21.7  24.4  19.3 99.0 99.00
2015 01 09 12 50  60 10.6 13.3  3.76 10.00  7.76 332 1024.1  22.3  24.5  19.3 99.0 99.00
2015 01 09 13 50  63  9.4 11.4  4.38 11.43  8.18 328 1024.8  22.6  24.5  19.7 99.0 99.00
2015 01 09 14 50  59  9.0 10.6  4.00 11.43  8.06 332 1024.3  22.8  24.6  19.8 99.0 99.00
2015 01 09 15 50  70  8.2  9.8  4.18 12.90  8.35 331 1023.6  23.1  24.6  19.7 99.0 99.00
2015 01 09 16 50  74  8.3 10.9  4.38 12.12  8.51 319 1022.8  23.1  24.7  20.4 99.0 99.00
2015 01 09 17 50  76  8.0  9.6  3.87 12.90  8.09 311 1022.6  22.9  24.7  20.3 99.0 99.00
2015 01 09 18 50  79  7.1  9.0  3.90 12.12  8.47 310 1022.4  23.4  24.7  20.0 99.0 99.00
2015 01 09 19 50  92  6.0  7.7  3.87 12.12  8.57 311 1022.7  23.7  24.7  20.2 99.0 99.00
2015 01 09 20 50  90  5.7  7.3  3.99 12.90  8.86 302 1023.1  24.0  24.7  20.6 99.0 99.00
2015 01 09 21 50  85  5.9  7.4  3.72 12.12  8.42 321 1023.6  23.9  24.6  21.0 99.0 99.00
2015 01 09 22 50 107  5.6  8.8  3.49 12.12  8.24 316 1024.3  24.2  24.6  20.7 99.0 99.00
2015 01 09 23 50 124  5.6  7.3  3.50 12.12  8.31 324 1024.5  24.3  24.6  20.1 99.0 99.00
2015 01 10 00 50 118  4.8  6.5  3.11 12.12  8.01 307 1024.7  24.3  24.5  20.1 99.0 99.00
2015 01 10 01 50 112  5.5  7.8  3.54 11.43  8.27 316 1024.8  24.3  24.5  20.1 99.0 99.00
2015 01 10 02 50 121  5.5  6.9  3.34 11.43  8.34 325 1024.6  24.3  24.5  20.0 99.0 99.00
2015 01 10 03 50 115  5.6  7.7  3.14 12.12  7.86 317 1024.5  24.2  24.4  19.8 99.0 99.00
2015 01 10 04 50 118  5.7  7.8  2.57 10.81  7.50 333 1024.4  24.1  24.4  19.5 99.0 99.00
2015 01 10 05 50 121  5.3  6.6  3.15 11.43  8.41 326 1024.2  24.1  24.4  19.1 99.0 99.00
2015 01 10 06 50 109  4.9  6.2  2.73 11.43  7.84 320 1023.8  24.0  24.4  19.7 99.0 99.00
2015 01 10 07 50  97  5.4  7.1  2.80 11.43  7.94 332 1023.5  24.1  24.4  20.3 99.0 99.00
2015 01 10 08 50  99  5.1  5.9  2.71 10.00  7.60  49 1023.3  24.1  24.5  20.4 99.0 99.00
2015 01 10 09 50 102  5.3  6.4  2.73 10.81  7.80 344 1023.7  24.2  24.5  20.4 99.0 99.00
2015 01 10 10 50 105  5.3  6.6  2.69 10.81  7.61 354 1024.1  24.0  24.5  21.1 99.0 99.00
2015 01 10 11 50  80  4.8  5.9  2.46 10.00  7.33 103 1024.7  24.2  24.5  21.5 99.0 99.00
